respondent_id,demographic_region,subscription_tier,satisfaction_level
RESP_50000,EU,Premium,High
RESP_50001,APAC,Free,Low
RESP_50002,NA,Premium,High
RESP_50003,EU,Free,Medium
RESP_50004,EU,Free,Low
RESP_50005,APAC,Free,Medium
RESP_50006,EU,Free,Medium
RESP_50007,APAC,Free,Medium
RESP_50008,EU,Free,High
RESP_50009,EU,Free,Low
RESP_50010,EU,Standard,Medium
RESP_50011,APAC,Standard,Medium
RESP_50012,EU,Standard,Medium
RESP_50013,LATAM,Free,Low
RESP_50014,NA,Premium,High
RESP_50015,NA,Free,Medium
RESP_50016,LATAM,Free,Low
RESP_50017,EU,Standard,Low
RESP_50018,LATAM,Standard,Medium
RESP_50019,APAC,Free,Low
RESP_50020,NA,Free,Low
RESP_50021,EU,Premium,Low
RESP_50022,NA,Standard,Low
RESP_50023,LATAM,Free,Medium
RESP_50024,LATAM,Premium,High
RESP_50025,NA,Free,Medium
RESP_50026,NA,Standard,High
RESP_50027,NA,Free,Low
RESP_50028,NA,Free,Medium
RESP_50029,LATAM,Free,Low
RESP_50030,EU,Standard,High
RESP_50031,NA,Free,High
RESP_50032,EU,Standard,High
RESP_50033,NA,Premium,High
RESP_50034,APAC,Standard,Medium
RESP_50035,EU,Free,Low
RESP_50036,APAC,Free,Medium
RESP_50037,LATAM,Free,Medium
RESP_50038,APAC,Free,Low
RESP_50039,LATAM,Premium,High
RESP_50040,NA,Premium,High
RESP_50041,LATAM,Free,Low
RESP_50042,NA,Free,Medium
RESP_50043,NA,Premium,High
RESP_50044,NA,Standard,Low
RESP_50045,LATAM,Standard,Medium
RESP_50046,NA,Free,High
RESP_50047,APAC,Free,High
RESP_50048,APAC,Premium,High
RESP_50049,NA,Free,Low
RESP_50050,NA,Premium,Medium
RESP_50051,EU,Free,Low
RESP_50052,LATAM,Premium,Medium
RESP_50053,EU,Standard,High
RESP_50054,APAC,Free,High
RESP_50055,LATAM,Free,High
RESP_50056,APAC,Standard,Medium
RESP_50057,LATAM,Free,Low
RESP_50058,LATAM,Standard,Medium
RESP_50059,LATAM,Free,Medium
RESP_50060,APAC,Free,Medium
RESP_50061,NA,Standard,Medium
RESP_50062,APAC,Standard,High
RESP_50063,LATAM,Free,Medium
RESP_50064,APAC,Free,Medium
RESP_50065,APAC,Standard,High
RESP_50066,EU,Standard,Low
RESP_50067,LATAM,Free,Medium
RESP_50068,APAC,Free,Low
RESP_50069,LATAM,Free,Low
RESP_50070,APAC,Standard,Low
RESP_50071,EU,Standard,Low
RESP_50072,APAC,Free,High
RESP_50073,NA,Standard,Medium
RESP_50074,LATAM,Free,High
RESP_50075,EU,Standard,Low
RESP_50076,APAC,Free,Low
RESP_50077,EU,Standard,Medium
RESP_50078,APAC,Standard,Medium
RESP_50079,LATAM,Premium,High
RESP_50080,APAC,Premium,High
RESP_50081,EU,Standard,High
RESP_50082,NA,Premium,High
RESP_50083,EU,Free,Medium
RESP_50084,NA,Free,Low
RESP_50085,NA,Premium,High
RESP_50086,LATAM,Premium,High
RESP_50087,EU,Standard,Medium
RESP_50088,APAC,Free,Low
RESP_50089,NA,Premium,High
RESP_50090,EU,Free,High
RESP_50091,LATAM,Free,Low
RESP_50092,APAC,Standard,High
RESP_50093,APAC,Free,Medium
RESP_50094,APAC,Free,Medium
RESP_50095,EU,Premium,High
RESP_50096,EU,Free,Medium
RESP_50097,APAC,Premium,High
RESP_50098,LATAM,Premium,High
RESP_50099,APAC,Premium,Medium
RESP_50100,APAC,Premium,High
RESP_50101,LATAM,Standard,High
