component_serial,manufacture_batch,component_type,lifespan_years
SN_880000,BATCH_109,NVMe_Controller,11.245
SN_880001,BATCH_113,NVMe_Controller,1.154
SN_880002,BATCH_115,SSD_Drive,2.691
SN_880003,BATCH_136,NVMe_Controller,1.867
SN_880004,BATCH_110,NVMe_Controller,7.741
SN_880005,BATCH_125,SSD_Drive,0.257
SN_880006,BATCH_139,SSD_Drive,1.094
SN_880007,BATCH_118,NVMe_Controller,1.183
SN_880008,BATCH_117,NVMe_Controller,24.783
SN_880009,BATCH_129,NVMe_Controller,4.229
SN_880010,BATCH_131,SSD_Drive,0.748
SN_880011,BATCH_122,NVMe_Controller,1.589
SN_880012,BATCH_111,SSD_Drive,0.919
SN_880013,BATCH_112,SSD_Drive,0.665
SN_880014,BATCH_120,SSD_Drive,7.977
SN_880015,BATCH_120,SSD_Drive,3.423
SN_880016,BATCH_128,NVMe_Controller,4.988
SN_880017,BATCH_128,NVMe_Controller,2.012
SN_880018,BATCH_149,NVMe_Controller,4.034
SN_880019,BATCH_126,NVMe_Controller,1.489
SN_880020,BATCH_128,NVMe_Controller,1.841
SN_880021,BATCH_114,SSD_Drive,5.281
SN_880022,BATCH_146,SSD_Drive,0.815
SN_880023,BATCH_111,NVMe_Controller,4.801
SN_880024,BATCH_140,NVMe_Controller,9.561
SN_880025,BATCH_118,NVMe_Controller,0.642
SN_880026,BATCH_111,NVMe_Controller,11.388
SN_880027,BATCH_122,SSD_Drive,0.414
SN_880028,BATCH_104,NVMe_Controller,2.146
SN_880029,BATCH_125,SSD_Drive,4.715
SN_880030,BATCH_109,SSD_Drive,4.098
SN_880031,BATCH_121,NVMe_Controller,0.507
SN_880032,BATCH_138,SSD_Drive,8.02
SN_880033,BATCH_122,NVMe_Controller,18.088
SN_880034,BATCH_110,SSD_Drive,1.0
SN_880035,BATCH_127,SSD_Drive,11.275
SN_880036,BATCH_130,SSD_Drive,4.069
SN_880037,BATCH_107,SSD_Drive,13.739
SN_880038,BATCH_138,SSD_Drive,0.968
SN_880039,BATCH_147,NVMe_Controller,7.852
SN_880040,BATCH_127,SSD_Drive,0.308
SN_880041,BATCH_115,NVMe_Controller,10.736
SN_880042,BATCH_145,NVMe_Controller,5.607
SN_880043,BATCH_146,SSD_Drive,2.312
SN_880044,BATCH_130,NVMe_Controller,1.056
SN_880045,BATCH_140,SSD_Drive,8.479
SN_880046,BATCH_147,NVMe_Controller,4.622
SN_880047,BATCH_115,NVMe_Controller,2.235
SN_880048,BATCH_104,SSD_Drive,2.933
SN_880049,BATCH_134,NVMe_Controller,8.759
SN_880050,BATCH_124,NVMe_Controller,2.069
SN_880051,BATCH_112,NVMe_Controller,0.47
SN_880052,BATCH_128,SSD_Drive,12.111
SN_880053,BATCH_126,NVMe_Controller,2.45
SN_880054,BATCH_139,NVMe_Controller,2.142
SN_880055,BATCH_116,SSD_Drive,1.143
SN_880056,BATCH_136,NVMe_Controller,11.386
SN_880057,BATCH_137,SSD_Drive,1.226
SN_880058,BATCH_128,NVMe_Controller,5.062
SN_880059,BATCH_133,NVMe_Controller,10.633
SN_880060,BATCH_129,NVMe_Controller,0.178
SN_880061,BATCH_130,SSD_Drive,8.824
SN_880062,BATCH_121,NVMe_Controller,2.643
SN_880063,BATCH_145,SSD_Drive,5.364
SN_880064,BATCH_124,SSD_Drive,2.329
SN_880065,BATCH_103,NVMe_Controller,5.946
SN_880066,BATCH_134,NVMe_Controller,1.467
SN_880067,BATCH_140,SSD_Drive,0.111
SN_880068,BATCH_149,NVMe_Controller,14.762
SN_880069,BATCH_143,NVMe_Controller,0.083
SN_880070,BATCH_108,NVMe_Controller,8.689
SN_880071,BATCH_125,NVMe_Controller,0.926
SN_880072,BATCH_126,SSD_Drive,2.49
SN_880073,BATCH_126,NVMe_Controller,8.644
SN_880074,BATCH_117,SSD_Drive,1.153
SN_880075,BATCH_129,SSD_Drive,10.039
SN_880076,BATCH_144,SSD_Drive,3.443
SN_880077,BATCH_145,SSD_Drive,2.28
SN_880078,BATCH_130,SSD_Drive,5.43
SN_880079,BATCH_141,SSD_Drive,2.088
SN_880080,BATCH_102,SSD_Drive,2.133
SN_880081,BATCH_128,NVMe_Controller,6.612
SN_880082,BATCH_106,NVMe_Controller,1.854
SN_880083,BATCH_117,SSD_Drive,1.121
SN_880084,BATCH_115,NVMe_Controller,8.242
SN_880085,BATCH_148,NVMe_Controller,8.183
SN_880086,BATCH_131,NVMe_Controller,3.442
SN_880087,BATCH_137,NVMe_Controller,3.74
SN_880088,BATCH_124,SSD_Drive,5.955
SN_880089,BATCH_143,NVMe_Controller,3.559
SN_880090,BATCH_131,SSD_Drive,2.698
SN_880091,BATCH_118,NVMe_Controller,26.387
SN_880092,BATCH_102,NVMe_Controller,0.799
SN_880093,BATCH_134,SSD_Drive,4.491
SN_880094,BATCH_149,SSD_Drive,10.852
SN_880095,BATCH_128,SSD_Drive,5.811
SN_880096,BATCH_110,NVMe_Controller,10.64
SN_880097,BATCH_105,NVMe_Controller,2.05
SN_880098,BATCH_118,NVMe_Controller,1.587
SN_880099,BATCH_136,SSD_Drive,9.528
SN_880100,BATCH_144,SSD_Drive,2.505
SN_880101,BATCH_126,SSD_Drive,6.184
SN_880102,BATCH_104,SSD_Drive,0.799
SN_880103,BATCH_125,SSD_Drive,7.05
SN_880104,BATCH_134,NVMe_Controller,3.981
SN_880105,BATCH_118,SSD_Drive,1.564
SN_880106,BATCH_116,SSD_Drive,3.411
SN_880107,BATCH_134,NVMe_Controller,5.969
SN_880108,BATCH_146,SSD_Drive,0.06
SN_880109,BATCH_148,SSD_Drive,5.073
SN_880110,BATCH_112,SSD_Drive,3.9
SN_880111,BATCH_113,SSD_Drive,1.244
SN_880112,BATCH_129,NVMe_Controller,6.991
SN_880113,BATCH_147,SSD_Drive,1.808
SN_880114,BATCH_142,NVMe_Controller,1.621
SN_880115,BATCH_116,SSD_Drive,3.186
SN_880116,BATCH_136,NVMe_Controller,5.637
SN_880117,BATCH_114,NVMe_Controller,13.215
SN_880118,BATCH_117,SSD_Drive,0.762
SN_880119,BATCH_147,NVMe_Controller,2.525
SN_880120,BATCH_113,NVMe_Controller,0.347
SN_880121,BATCH_113,NVMe_Controller,7.105
SN_880122,BATCH_144,SSD_Drive,2.969
SN_880123,BATCH_132,NVMe_Controller,6.137
SN_880124,BATCH_137,NVMe_Controller,1.944
SN_880125,BATCH_110,NVMe_Controller,9.3
SN_880126,BATCH_110,SSD_Drive,3.827
SN_880127,BATCH_147,SSD_Drive,14.377
